,0,1,2
2301,2304,174.08142155065167,3098.3652725117704
2302,2305,174.08142155065167,3098.3652725117704
2303,2306,174.08142155065167,3098.3652725117704
2304,2307,174.08142155065167,3098.3652725117704
2305,2308,174.08142155065167,3098.3652725117704
2306,2309,174.08142155065167,3098.3652725117704
2307,2310,174.08142155065167,3098.3652725117704
2308,2311,174.08142155065167,3098.3652725117704
2309,2312,174.08142155065167,3098.3652725117704
2310,2313,174.08142155065167,3098.3652725117704
2311,2314,174.08142155065167,3098.3652725117704
2312,2315,174.08142155065167,3098.3652725117704
2313,2316,174.08142155065167,3098.3652725117704
2314,2317,174.08142155065167,3098.3652725117704
2315,2318,174.08142155065167,3098.3652725117704
2316,2319,174.08142155065167,3098.3652725117704
2317,2320,174.08142155065167,3098.3652725117704
2318,2321,174.08142155065167,3098.3652725117704
2319,2322,174.08142155065167,3098.3652725117704
2320,2323,174.08142155065167,3098.3652725117704
2321,2324,174.08142155065167,3098.3652725117704
2322,2325,174.08142155065167,3098.3652725117704
2323,2326,174.08142155065167,3098.3652725117704
2324,2327,174.08142155065167,3098.3652725117704
2325,2328,174.08142155065167,3098.3652725117704
2326,2329,174.08142155065167,3098.3652725117704
2327,2330,174.08142155065167,3098.3652725117704
2328,2331,174.08142155065167,3098.3652725117704
2329,2332,174.08142155065167,3098.3652725117704
2330,2333,174.08142155065167,3098.3652725117704
2331,2334,174.08142155065167,3098.3652725117704
2332,2335,174.08142155065167,3098.3652725117704
2333,2336,174.08142155065167,3098.3652725117704
2334,2337,174.08142155065167,3098.3652725117704
2335,2338,174.08142155065167,3098.3652725117704
2336,2339,174.08142155065167,3098.3652725117704
2337,2340,174.08142155065167,3098.3652725117704
2338,2341,174.08142155065167,3098.3652725117704
2339,2342,174.08142155065167,3098.3652725117704
2340,2343,174.08142155065167,3098.3652725117704
2341,2344,174.08142155065167,3098.3652725117704
2342,2345,174.08142155065167,3098.3652725117704
2343,2346,174.08142155065167,3098.3652725117704
2344,2347,174.08142155065167,3098.3652725117704
2345,2348,174.08142155065167,3098.3652725117704
2346,2349,174.08142155065167,3098.3652725117704
2347,2350,174.08142155065167,3098.3652725117704
2348,2351,174.08142155065167,3098.3652725117704
2349,2352,174.08142155065167,3098.3652725117704
2350,2353,174.08142155065167,3098.3652725117704
2351,2354,174.08142155065167,3098.3652725117704
2352,2355,174.08142155065167,3098.3652725117704
2353,2356,174.08142155065167,3098.3652725117704
2354,2357,174.08142155065167,3098.3652725117704
2355,2358,174.08142155065167,3098.3652725117704
2356,2359,174.08142155065167,3098.3652725117704
2357,2360,174.08142155065167,3098.3652725117704
2358,2361,174.08142155065167,3098.3652725117704
2359,2362,174.08142155065167,3098.3652725117704
2360,2363,174.08142155065167,3098.3652725117704
2361,2364,174.08142155065167,3098.3652725117704
2362,2365,174.08142155065167,3098.3652725117704
2363,2366,174.08142155065167,3098.3652725117704
2364,2367,174.08142155065167,3098.3652725117704
2365,2368,174.08142155065167,3098.3652725117704
2366,2369,174.08142155065167,3098.3652725117704
2367,2370,174.08142155065167,3098.3652725117704
2368,2371,174.08142155065167,3098.3652725117704
2369,2372,174.08142155065167,3098.3652725117704
2370,2373,174.08142155065167,3098.3652725117704
2371,2374,174.08142155065167,3098.3652725117704
2372,2375,174.08142155065167,3098.3652725117704
2373,2376,174.08142155065167,3098.3652725117704
2374,2377,174.08142155065167,3098.3652725117704
2375,2378,174.08142155065167,3098.3652725117704
2376,2379,174.08142155065167,3098.3652725117704
2377,2380,174.08142155065167,3098.3652725117704
2378,2381,174.08142155065167,3098.3652725117704
2379,2382,174.08142155065167,3098.3652725117704
2380,2383,174.08142155065167,3098.3652725117704
2381,2384,174.08142155065167,3098.3652725117704
2382,2385,174.08142155065167,3098.3652725117704
2383,2386,174.08142155065167,3098.3652725117704
2384,2387,174.08142155065167,3098.3652725117704
2385,2388,174.08142155065167,3098.3652725117704
2386,2389,174.08142155065167,3098.3652725117704
2387,2390,174.08142155065167,3098.3652725117704
2388,2391,174.08142155065167,3098.3652725117704
2389,2392,174.08142155065167,3098.3652725117704
2390,2393,174.08142155065167,3098.3652725117704
2391,2394,174.08142155065167,3098.3652725117704
2392,2395,174.08142155065167,3098.3652725117704
2393,2396,174.08142155065167,3098.3652725117704
2394,2397,174.08142155065167,3098.3652725117704
2395,2398,174.08142155065167,3098.3652725117704
2396,2399,174.08142155065167,3098.3652725117704
2397,2400,174.08142155065167,3098.3652725117704
2398,2401,174.08142155065167,3098.3652725117704
2399,2402,174.08142155065167,3098.3652725117704
2400,2403,174.08142155065167,3098.3652725117704
2401,2404,174.08142155065167,3098.3652725117704
2402,2405,174.08142155065167,3098.3652725117704
2403,2406,174.08142155065167,3098.3652725117704
2404,2407,174.08142155065167,3098.3652725117704
2405,2408,174.08142155065167,3098.3652725117704
2406,2409,174.08142155065167,3098.3652725117704
2407,2410,174.08142155065167,3098.3652725117704
2408,2411,174.08142155065167,3098.3652725117704
2409,2412,174.08142155065167,3098.3652725117704
2410,2413,174.08142155065167,3098.3652725117704
2411,2414,174.08142155065167,3098.3652725117704
2412,2415,174.08142155065167,3098.3652725117704
2413,2416,174.08142155065167,3098.3652725117704
2414,2417,174.08142155065167,3098.3652725117704
2415,2418,174.08142155065167,3098.3652725117704
2416,2419,174.08142155065167,3098.3652725117704
2417,2420,174.08142155065167,3098.3652725117704
2418,2421,174.08142155065167,3098.3652725117704
2419,2422,174.08142155065167,3098.3652725117704
2420,2423,174.08142155065167,3098.3652725117704
2421,2424,174.08142155065167,3098.3652725117704
2422,2425,174.08142155065167,3098.3652725117704
2423,2426,174.08142155065167,3098.3652725117704
2424,2427,174.08142155065167,3098.3652725117704
2425,2428,174.08142155065167,3098.3652725117704
2426,2429,174.08142155065167,3098.3652725117704
2427,2430,174.08142155065167,3098.3652725117704
2428,2431,174.08142155065167,3098.3652725117704
2429,2432,174.08142155065167,3098.3652725117704
2430,2433,174.08142155065167,3098.3652725117704
2431,2434,174.08142155065167,3098.3652725117704
2432,2435,174.08142155065167,3098.3652725117704
2433,2436,174.08142155065167,3098.3652725117704
2434,2437,174.08142155065167,3098.3652725117704
2435,2438,174.08142155065167,3098.3652725117704
2436,2439,174.08142155065167,3098.3652725117704
2437,2440,174.08142155065167,3098.3652725117704
2438,2441,174.08142155065167,3098.3652725117704
2439,2442,174.08142155065167,3098.3652725117704
2440,2443,174.08142155065167,3098.3652725117704
2441,2444,174.08142155065167,3098.3652725117704
2442,2445,174.08142155065167,3098.3652725117704
2443,2446,174.08142155065167,3098.3652725117704
2444,2447,174.08142155065167,3098.3652725117704
2445,2448,174.08142155065167,3098.3652725117704
2446,2449,174.08142155065167,3098.3652725117704
2447,2450,174.08142155065167,3098.3652725117704
2448,2451,174.08142155065167,3098.3652725117704
2449,2452,174.08142155065167,3098.3652725117704
2450,2453,174.08142155065167,3098.3652725117704
2451,2454,174.08142155065167,3098.3652725117704
2452,2455,174.08142155065167,3098.3652725117704
2453,2456,174.08142155065167,3098.3652725117704
2454,2457,174.08142155065167,3098.3652725117704
2455,2458,174.08142155065167,3098.3652725117704
2456,2459,174.08142155065167,3098.3652725117704
2457,2460,174.08142155065167,3098.3652725117704
2458,2461,174.08142155065167,3098.3652725117704
2459,2462,174.08142155065167,3098.3652725117704
2460,2463,174.08142155065167,3098.3652725117704
2461,2464,174.08142155065167,3098.3652725117704
2462,2465,174.08142155065167,3098.3652725117704
2463,2466,174.08142155065167,3098.3652725117704
2464,2467,174.08142155065167,3098.3652725117704
2465,2468,174.08142155065167,3098.3652725117704
2466,2469,174.08142155065167,3098.3652725117704
2467,2470,174.08142155065167,3098.3652725117704
2468,2471,174.08142155065167,3098.3652725117704
2469,2472,174.08142155065167,3098.3652725117704
2470,2473,174.08142155065167,3098.3652725117704
2471,2474,174.08142155065167,3098.3652725117704
2472,2475,174.08142155065167,3098.3652725117704
2473,2476,174.08142155065167,3098.3652725117704
2474,2477,174.08142155065167,3098.3652725117704
2475,2478,174.08142155065167,3098.3652725117704
2476,2479,174.08142155065167,3098.3652725117704
2477,2480,174.08142155065167,3098.3652725117704
2478,2481,174.08142155065167,3098.3652725117704
2479,2482,174.08142155065167,3098.3652725117704
2480,2483,174.08142155065167,3098.3652725117704
2481,2484,174.08142155065167,3098.3652725117704
2482,2485,174.08142155065167,3098.3652725117704
2483,2486,174.08142155065167,3098.3652725117704
2484,2487,174.08142155065167,3098.3652725117704
2485,2488,174.08142155065167,3098.3652725117704
2486,2489,174.08142155065167,3098.3652725117704
2487,2490,174.08142155065167,3098.3652725117704
2488,2491,174.08142155065167,3098.3652725117704
2489,2492,174.08142155065167,3098.3652725117704
2490,2493,174.08142155065167,3098.3652725117704
2491,2494,174.08142155065167,3098.3652725117704
2492,2495,174.08142155065167,3098.3652725117704
2493,2496,174.08142155065167,3098.3652725117704
2494,2497,174.08142155065167,3098.3652725117704
2495,2498,174.08142155065167,3098.3652725117704
2496,2499,174.08142155065167,3098.3652725117704
2497,2500,174.08142155065167,3098.3652725117704
2498,2501,174.08142155065167,3098.3652725117704
2499,2502,174.08142155065167,3098.3652725117704
2500,2503,174.08142155065167,3098.3652725117704
2501,2504,174.08142155065167,3098.3652725117704
2502,2505,174.08142155065167,3098.3652725117704
2503,2506,174.08142155065167,3098.3652725117704
2504,2507,174.08142155065167,3098.3652725117704
2505,2508,174.08142155065167,3098.3652725117704
2506,2509,174.08142155065167,3098.3652725117704
2507,2510,174.08142155065167,3098.3652725117704
2508,2511,174.08142155065167,3098.3652725117704
2509,2512,174.08142155065167,3098.3652725117704
2510,2513,174.08142155065167,3098.3652725117704
2511,2514,174.08142155065167,3098.3652725117704
2512,2515,174.08142155065167,3098.3652725117704
2513,2516,174.08142155065167,3098.3652725117704
2514,2517,174.08142155065167,3098.3652725117704
2515,2518,174.08142155065167,3098.3652725117704
2516,2519,174.08142155065167,3098.3652725117704
2517,2520,174.08142155065167,3098.3652725117704
2518,2521,174.08142155065167,3098.3652725117704
2519,2522,174.08142155065167,3098.3652725117704
2520,2523,174.08142155065167,3098.3652725117704
2521,2524,174.08142155065167,3098.3652725117704
2522,2525,174.08142155065167,3098.3652725117704
2523,2526,174.08142155065167,3098.3652725117704
2524,2527,174.08142155065167,3098.3652725117704
2525,2528,174.08142155065167,3098.3652725117704
2526,2529,174.08142155065167,3098.3652725117704
2527,2530,174.08142155065167,3098.3652725117704
2528,2531,174.08142155065167,3098.3652725117704
2529,2532,174.08142155065167,3098.3652725117704
2530,2533,174.08142155065167,3098.3652725117704
2531,2534,174.08142155065167,3098.3652725117704
2532,2535,174.08142155065167,3098.3652725117704
2533,2536,174.08142155065167,3098.3652725117704
2534,2537,174.08142155065167,3098.3652725117704
2535,2538,174.08142155065167,3098.3652725117704
2536,2539,174.08142155065167,3098.3652725117704
2537,2540,174.08142155065167,3098.3652725117704
2538,2541,174.08142155065167,3098.3652725117704
2539,2542,174.08142155065167,3098.3652725117704
2540,2543,174.08142155065167,3098.3652725117704
2541,2544,174.08142155065167,3098.3652725117704
2542,2545,174.08142155065167,3098.3652725117704
2543,2546,174.08142155065167,3098.3652725117704
2544,2547,174.08142155065167,3098.3652725117704
2545,2548,174.08142155065167,3098.3652725117704
2546,2549,174.08142155065167,3098.3652725117704
2547,2550,174.08142155065167,3098.3652725117704
2548,2551,174.08142155065167,3098.3652725117704
2549,2552,174.08142155065167,3098.3652725117704
2550,2553,174.08142155065167,3098.3652725117704
2551,2554,174.08142155065167,3098.3652725117704
2552,2555,174.08142155065167,3098.3652725117704
2553,2556,174.08142155065167,3098.3652725117704
2554,2557,174.08142155065167,3098.3652725117704
2555,2558,174.08142155065167,3098.3652725117704
2556,2559,174.08142155065167,3098.3652725117704
2557,2560,174.08142155065167,3098.3652725117704
2558,2561,174.08142155065167,3098.3652725117704
2559,2562,174.08142155065167,3098.3652725117704
2560,2563,174.08142155065167,3098.3652725117704
2561,2564,174.08142155065167,3098.3652725117704
2562,2565,174.08142155065167,3098.3652725117704
2563,2566,174.08142155065167,3098.3652725117704
2564,2567,174.08142155065167,3098.3652725117704
2565,2568,174.08142155065167,3098.3652725117704
2566,2569,174.08142155065167,3098.3652725117704
2567,2570,174.08142155065167,3098.3652725117704
2568,2571,174.08142155065167,3098.3652725117704
2569,2572,174.08142155065167,3098.3652725117704
2570,2573,174.08142155065167,3098.3652725117704
2571,2574,174.08142155065167,3098.3652725117704
2572,2575,174.08142155065167,3098.3652725117704
2573,2576,174.08142155065167,3098.3652725117704
2574,2577,174.08142155065167,3098.3652725117704
2575,2578,174.08142155065167,3098.3652725117704
2576,2579,174.08142155065167,3098.3652725117704
2577,2580,174.08142155065167,3098.3652725117704
2578,2581,174.08142155065167,3098.3652725117704
2579,2582,174.08142155065167,3098.3652725117704
2580,2583,174.08142155065167,3098.3652725117704
2581,2584,174.08142155065167,3098.3652725117704
2582,2585,174.08142155065167,3098.3652725117704
2583,2586,174.08142155065167,3098.3652725117704
2584,2587,174.08142155065167,3098.3652725117704
2585,2588,174.08142155065167,3098.3652725117704
2586,2589,174.08142155065167,3098.3652725117704
2587,2590,174.08142155065167,3098.3652725117704
2588,2591,174.08142155065167,3098.3652725117704
2589,2592,174.08142155065167,3098.3652725117704
2590,2593,174.08142155065167,3098.3652725117704
2591,2594,174.08142155065167,3098.3652725117704
2592,2595,174.08142155065167,3098.3652725117704
2593,2596,174.08142155065167,3098.3652725117704
2594,2597,174.08142155065167,3098.3652725117704
2595,2598,174.08142155065167,3098.3652725117704
2596,2599,174.08142155065167,3098.3652725117704
2597,2600,174.08142155065167,3098.3652725117704
2598,2601,174.08142155065167,3098.3652725117704
2599,2602,174.08142155065167,3098.3652725117704
2600,2603,174.08142155065167,3098.3652725117704
2601,2604,174.08142155065167,3098.3652725117704
2602,2605,174.08142155065167,3098.3652725117704
2603,2606,174.08142155065167,3098.3652725117704
2604,2607,174.08142155065167,3098.3652725117704
2605,2608,174.08142155065167,3098.3652725117704
2606,2609,174.08142155065167,3098.3652725117704
2607,2610,174.08142155065167,3098.3652725117704
2608,2611,174.08142155065167,3098.3652725117704
2609,2612,174.08142155065167,3098.3652725117704
2610,2613,174.08142155065167,3098.3652725117704
2611,2614,174.08142155065167,3098.3652725117704
